Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
274,Shintaro Fujinami,29,BAL,AL,0,0,,5.4,15,0,4,0,0,1,15,8,10,9,3,9,0,19,2,0,2,62,80,5.53,1.133,4.8,1.8,5.4,11.4,2.11,fujinsh01
275,Michael Fulmer,30,CHC,NL,3,5,0.375,4.47,57,1,13,0,0,1,56.1,48,29,28,7,27,0,63,1,0,5,233,102,4.13,1.331,7.7,1.1,4.3,10.1,2.33,fulmemi01
276,Hunter Gaddis,25,CLE,AL,1,1,0.5,5,9,6,3,0,0,0,36,36,20,20,5,11,0,21,4,0,1,156,83,5.15,1.306,9,1.3,2.8,5.3,1.91,gaddihu01
277,Matt Gage*,30,HOU,AL,0,0,,2.7,5,0,2,0,0,0,6.2,6,2,2,1,3,0,8,0,1,0,27,167,4.17,1.35,8.1,1.4,4.1,10.8,2.67,gagema01
278,Giovanny Gallegos,31,STL,NL,2,4,0.333,3.72,47,0,15,0,0,9,48.1,45,21,20,7,9,0,48,0,1,3,197,116,3.72,1.117,8.4,1.3,1.7,8.9,5.33,gallegi01
279,Zac Gallen,27,ARI,NL,14,5,0.737,3.11,27,27,0,0,0,0,168,144,63,58,16,34,0,179,3,1,8,668,138,3.03,1.06,7.7,0.9,1.8,9.6,5.26,galleza01
280,Deivi García,24,NYY,AL,0,0,,1.59,2,0,1,0,0,1,5.2,4,1,1,1,4,0,3,0,0,0,25,284,6.62,1.412,6.4,1.6,6.4,4.8,0.75,garcide01
281,Luis García,36,SDP,NL,1,3,0.25,4.73,47,0,20,0,0,0,45.2,45,27,24,6,20,0,44,5,0,2,206,87,4.69,1.423,8.9,1.2,3.9,8.7,2.2,garcilu03
282,Luis Garcia,26,HOU,AL,2,2,0.5,4,6,6,0,0,0,0,27,25,12,12,3,10,0,31,1,1,0,115,109,3.64,1.296,8.3,1,3.3,10.3,3.1,garcilu05
283,Rico Garcia,29,TOT,MLB,0,0,,9.26,10,0,1,0,0,0,11.2,19,12,12,5,6,0,10,0,0,1,60,47,8.67,2.143,14.7,3.9,4.6,7.7,1.67,garciri01
284,Rico Garcia,29,OAK,AL,0,0,,8.31,7,0,1,0,0,0,8.2,13,8,8,4,5,0,6,0,0,0,44,51,9.61,2.077,13.5,4.2,5.2,6.2,1.2,garciri01
285,Rico Garcia,29,WSN,NL,0,0,,12,3,0,0,0,0,0,3,6,4,4,1,1,0,4,0,0,1,16,39,5.93,2.333,18,3,3,12,4,garciri01
286,Robert Garcia*,27,TOT,NL,0,0,,6.17,9,0,1,0,0,0,11.2,9,8,8,2,5,0,11,0,0,1,48,72,4.89,1.2,6.9,1.5,3.9,8.5,2.2,garciro04
287,Robert Garcia*,27,MIA,NL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.27,6,27,0,27,0,0,garciro04
288,Robert Garcia*,27,WSN,NL,0,0,,6.35,8,0,1,0,0,0,11.1,8,8,8,2,4,0,11,0,0,1,45,68,4.68,1.059,6.4,1.6,3.2,8.7,2.75,garciro04
289,Yimi García,32,TOR,AL,3,4,0.429,3.93,58,0,16,0,0,3,52.2,56,26,23,6,12,1,59,5,0,0,226,108,3.47,1.291,9.6,1,2.1,10.1,4.92,garciyi01
290,Amir Garrett*,31,KCR,AL,0,1,0,3.33,27,0,3,0,0,0,24.1,22,11,9,4,20,0,28,0,0,1,112,134,5.57,1.726,8.1,1.5,7.4,10.4,1.4,garream01
291,Braxton Garrett*,25,MIA,NL,7,4,0.636,3.94,25,24,1,0,0,0,128,129,58,56,17,21,0,132,8,0,3,530,111,3.61,1.172,9.1,1.2,1.5,9.3,6.29,garrebr01
292,Reed Garrett,30,TOT,MLB,0,0,,9.49,8,0,2,0,0,0,12.1,17,13,13,3,6,0,8,0,0,0,60,47,6.59,1.865,12.4,2.2,4.4,5.8,1.33,garrere01
293,Reed Garrett,30,BAL,AL,0,0,,10.13,2,0,1,0,0,0,2.2,7,3,3,0,1,0,0,0,0,0,16,47,4.39,3,23.6,0,3.4,0,0,garrere01
294,Reed Garrett,30,NYM,NL,0,0,,9.31,6,0,1,0,0,0,9.2,10,10,10,3,5,0,8,0,0,0,44,46,7.2,1.552,9.3,2.8,4.7,7.4,1.6,garrere01
295,Justin Garza,29,BOS,AL,0,2,0,7.36,17,1,8,0,0,0,18.1,22,17,15,3,12,1,17,1,1,2,91,63,5.67,1.855,10.8,1.5,5.9,8.3,1.42,garzaju01
296,Kevin Gausman,32,TOR,AL,9,8,0.529,3.23,25,25,0,0,0,0,150.1,136,61,54,16,38,0,195,2,2,3,616,130,2.85,1.157,8.1,1,2.3,11.7,5.13,gausmke01
297,Domingo Germán,30,NYY,AL,5,7,0.417,4.56,20,19,1,1,1,0,108.2,83,61,55,20,34,0,114,6,0,2,444,93,4.66,1.077,6.9,1.7,2.8,9.4,3.35,germado01
298,Ian Gibaut,29,CIN,NL,8,2,0.8,3.15,58,0,11,0,0,1,60,51,24,21,8,21,3,54,4,0,0,248,147,4.45,1.2,7.7,1.2,3.2,8.1,2.57,gibauia01
299,Kyle Gibson,35,BAL,AL,13,7,0.65,4.89,27,27,0,0,0,0,158.1,163,86,86,16,46,0,135,5,0,7,670,86,3.84,1.32,9.3,0.9,2.6,7.7,2.93,gibsoky01
300,Logan Gilbert,26,SEA,AL,11,5,0.688,3.77,25,25,0,1,1,0,148,132,65,62,21,27,0,146,2,0,5,596,107,3.72,1.074,8,1.3,1.6,8.9,5.41,gilbelo01
301,Tyler Gilbert*,29,ARI,NL,0,2,0,5.19,11,0,1,0,0,0,17.1,21,10,10,2,5,0,19,0,0,1,72,84,3.44,1.5,10.9,1,2.6,9.9,3.8,gilbety01
302,Logan Gillaspie,26,BAL,AL,0,1,0,6,11,0,3,0,0,0,9,14,7,6,2,5,0,8,1,0,1,46,73,6.38,2.111,14,2,5,8,1.6,gillalo01
303,Kevin Ginkel,29,ARI,NL,7,0,1,2.22,47,0,17,0,0,3,52.2,33,19,13,3,17,1,51,1,1,5,202,194,3.09,0.949,5.6,0.5,2.9,8.7,3,ginkeke01
304,Lucas Giolito,28,TOT,AL,7,10,0.412,4.32,26,26,0,0,0,0,148,135,78,71,27,53,2,159,9,0,2,631,103,4.74,1.27,8.2,1.6,3.2,9.7,3,giolilu01
305,Lucas Giolito,28,CHW,AL,6,6,0.5,3.79,21,21,0,0,0,0,121,106,55,51,20,42,0,131,6,0,2,507,117,4.44,1.223,7.9,1.5,3.1,9.7,3.12,giolilu01
306,Lucas Giolito,28,LAA,AL,1,4,0.2,6.67,5,5,0,0,0,0,27,29,23,20,7,11,2,28,3,0,0,124,68,6.12,1.481,9.7,2.3,3.7,9.3,2.55,giolilu01
307,Mychal Givens,33,BAL,AL,0,1,0,11.25,6,0,0,0,0,0,4,4,6,5,0,6,1,2,1,0,1,22,41,7.52,2.5,9,0,13.5,4.5,0.33,givenmy01
308,Tyler Glasnow,29,TBR,AL,6,4,0.6,3.35,14,14,0,0,0,0,80.2,63,34,30,10,25,0,110,1,0,9,329,123,3.12,1.091,7,1.1,2.8,12.3,4.4,glasnty01
309,Austin Gomber*,29,COL,NL,9,9,0.5,5.48,26,26,0,0,0,0,136.1,160,86,83,25,41,1,86,3,0,5,590,92,5.36,1.474,10.6,1.7,2.7,5.7,2.1,gombeau01
310,Tony Gonsolin,29,LAD,NL,8,5,0.615,4.98,20,20,0,0,0,0,103,86,61,57,19,40,1,82,7,0,2,435,87,5.44,1.223,7.5,1.7,3.5,7.2,2.05,gonsoto01
311,Marco Gonzales*,31,SEA,AL,4,1,0.8,5.22,10,10,0,0,0,0,50,55,32,29,5,18,0,34,0,0,0,215,78,4.29,1.46,9.9,0.9,3.2,6.1,1.89,gonzama02
312,Chi Chi González,31,MIA,NL,0,0,,3.38,2,0,2,0,0,0,2.2,4,1,1,0,1,0,2,0,0,0,13,147,2.89,1.875,13.5,0,3.4,6.8,2,gonzach01
313,Victor González*,27,LAD,NL,2,3,0.4,4.61,28,1,5,0,0,0,27.1,24,14,14,2,9,1,25,3,0,1,114,95,3.7,1.207,7.9,0.7,3,8.2,2.78,gonzavi02
314,MacKenzie Gore*,24,WSN,NL,6,10,0.375,4.38,25,25,0,0,0,0,127.1,122,66,62,23,53,0,145,1,0,5,542,96,4.61,1.374,8.6,1.6,3.7,10.2,2.74,gorema01
315,Trevor Gott,30,TOT,MLB,0,3,0,4.57,50,0,9,0,0,1,45.1,53,30,23,3,14,1,49,3,0,0,205,91,3.09,1.478,10.5,0.6,2.8,9.7,3.5,gotttr01
316,Trevor Gott,30,SEA,AL,0,3,0,4.03,30,0,4,0,0,0,29,33,19,13,2,8,1,32,2,0,0,129,101,2.99,1.414,10.2,0.6,2.5,9.9,4,gotttr01
317,Trevor Gott,30,NYM,NL,0,0,,5.51,20,0,5,0,0,1,16.1,20,11,10,1,6,0,17,1,0,0,76,77,3.27,1.592,11,0.6,3.3,9.4,2.83,gotttr01
318,Brusdar Graterol,24,LAD,NL,4,2,0.667,1.5,55,1,15,0,0,6,54,48,14,9,3,10,0,39,2,0,2,210,290,3.21,1.074,8,0.5,1.7,6.5,3.9,gratebr01
319,Kendall Graveman,32,TOT,AL,3,6,0.333,3.36,56,0,25,0,0,8,56.1,40,25,21,8,29,0,56,5,0,2,236,132,4.93,1.225,6.4,1.3,4.6,8.9,1.93,graveke01
320,Kendall Graveman,32,CHW,AL,3,4,0.429,3.48,45,0,22,0,0,8,44,33,20,17,6,20,0,42,5,0,2,186,128,4.83,1.205,6.8,1.2,4.1,8.6,2.1,graveke01
321,Kendall Graveman,32,HOU,AL,0,2,0,2.92,11,0,3,0,0,0,12.1,7,5,4,2,9,0,14,0,0,0,50,151,5.29,1.297,5.1,1.5,6.6,10.2,1.56,graveke01
322,Jon Gray,31,TEX,AL,8,7,0.533,3.76,23,23,0,1,0,0,131.2,118,57,55,14,44,1,111,7,0,4,538,117,4.12,1.23,8.1,1,3,7.6,2.52,grayjo02
323,Josiah Gray,25,WSN,NL,7,10,0.412,3.85,25,25,0,0,0,0,135.2,129,61,58,18,67,1,118,8,0,7,594,109,4.91,1.445,8.6,1.2,4.4,7.8,1.76,grayjo03
324,Sonny Gray,33,MIN,AL,6,6,0.5,3.15,25,25,0,0,0,0,143,123,51,50,5,50,0,147,3,1,2,594,139,2.78,1.21,7.7,0.3,3.1,9.3,2.94,grayso01
325,Hunter Greene,23,CIN,NL,2,5,0.286,4.72,15,15,0,0,0,0,76.1,78,43,40,14,34,0,104,4,0,4,342,98,4.42,1.467,9.2,1.7,4,12.3,3.06,greenhu01
326,Zack Greinke,39,KCR,AL,1,12,0.077,5.34,23,22,0,0,0,0,114.2,128,70,68,23,15,0,78,3,0,2,476,83,4.98,1.247,10,1.8,1.2,6.1,5.2,greinza01
327,Michael Grove,26,LAD,NL,2,3,0.4,6.61,15,12,0,0,0,0,64,82,47,47,12,18,0,67,3,0,2,285,66,4.59,1.563,11.5,1.7,2.5,9.4,3.72,grovemi01
328,Javy Guerra,27,TOT,MLB,0,0,,6.05,17,2,11,0,0,0,19.1,17,13,13,2,22,3,14,2,0,2,97,72,6.89,2.017,7.9,0.9,10.2,6.5,0.64,guerrja02
329,Javy Guerra,27,MIL,NL,0,0,,8.64,8,0,6,0,0,0,8.1,10,8,8,1,9,2,5,2,0,2,45,52,7.59,2.28,10.8,1.1,9.7,5.4,0.56,guerrja02
330,Javy Guerra,27,TBR,AL,0,0,,4.09,9,2,5,0,0,0,11,7,5,5,1,13,1,9,0,0,0,52,104,6.36,1.818,5.7,0.8,10.6,7.4,0.69,guerrja02
331,Luis Guillorme,28,NYM,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.27,1,9,0,0,0,,guilllu01
332,Josh Hader*,29,SDP,NL,0,1,0,0.81,47,0,41,0,0,27,44.2,19,6,4,1,24,1,71,2,0,2,178,509,2.12,0.963,3.8,0.2,4.8,14.3,2.96,haderjo01
333,DL Hall*,24,BAL,AL,0,0,,6,1,0,1,0,0,0,3,5,2,2,1,1,0,7,0,1,1,15,79,3.93,2,15,3,3,21,7,halldl01
334,Ian Hamilton,28,NYY,AL,2,1,0.667,1.68,33,3,5,0,0,1,48.1,34,11,9,2,22,1,58,0,0,1,194,255,2.77,1.159,6.3,0.4,4.1,10.8,2.64,hamilia01
335,Emerson Hancock,24,SEA,AL,0,0,,4.5,3,3,0,0,0,0,12,13,6,6,1,3,0,6,0,0,0,49,92,4.1,1.333,9.8,0.8,2.3,4.5,2,hancoem01
336,Brad Hand*,33,TOT,NL,3,1,0.75,5.02,47,0,11,0,0,0,43,44,24,24,5,19,2,45,4,0,3,190,99,4.29,1.465,9.2,1,4,9.4,2.37,handbr01
337,Brad Hand*,33,COL,NL,3,1,0.75,4.54,40,0,11,0,0,0,35.2,35,18,18,4,16,1,41,3,0,3,157,112,4.02,1.43,8.8,1,4,10.3,2.56,handbr01
338,Brad Hand*,33,ATL,NL,0,0,,7.36,7,0,0,0,0,0,7.1,9,6,6,1,3,1,4,1,0,0,33,63,5.58,1.636,11,1.2,3.7,4.9,1.33,handbr01
339,Hobie Harris,30,WSN,NL,0,0,,5.12,16,0,8,0,0,0,19.1,21,12,11,2,13,0,9,1,0,1,91,84,5.85,1.759,9.8,0.9,6.1,4.2,0.69,harriho02
340,Hogan Harris*,26,OAK,AL,3,6,0.333,7.14,14,6,0,0,0,0,63,67,51,50,10,28,0,56,3,0,1,284,57,5.03,1.508,9.6,1.4,4,8,2,harriho03
341,Josh Harrison,35,PHI,NL,0,0,,27,2,0,2,0,0,0,1.2,8,5,5,0,2,0,0,0,0,0,15,19,6.87,6,43.2,0,10.8,0,0,harrijo05
342,Kyle Harrison*,21,SFG,NL,0,0,,5.4,1,1,0,0,0,0,3.1,5,2,2,1,1,0,5,1,0,0,16,87,5.97,1.8,13.5,2.7,2.7,13.5,5,harriky01
343,Geoff Hartlieb,29,MIA,NL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,2,0,0,0,5,66,15.27,2,9,9,9,18,2,hartlge01
344,Grant Hartwig,25,NYM,NL,4,1,0.8,4.74,19,0,3,0,0,0,24.2,23,16,13,1,12,1,19,2,0,2,109,89,3.95,1.419,8.4,0.4,4.4,6.9,1.58,hartwgr01
345,Hunter Harvey,28,WSN,NL,3,4,0.429,2.72,45,0,18,0,0,9,46.1,30,16,14,5,13,1,52,1,1,1,180,156,3.33,0.928,5.8,1,2.5,10.1,4,harvehu01
346,Thomas Hatch,28,TOT,MLB,1,1,0.5,2.7,11,1,5,0,0,0,16.2,18,9,5,0,9,1,15,0,0,2,76,169,3.09,1.62,9.7,0,4.9,8.1,1.67,hatchto01
347,Thomas Hatch,28,TOR,AL,0,0,,4.26,6,0,4,0,0,0,6.1,10,5,3,0,5,0,10,0,0,0,35,104,2.48,2.368,14.2,0,7.1,14.2,2,hatchto01
348,Thomas Hatch,28,PIT,NL,1,1,0.5,1.74,5,1,1,0,0,0,10.1,8,4,2,0,4,1,5,0,0,2,41,267,3.46,1.161,7,0,3.5,4.4,1.25,hatchto01
349,Brent Headrick*,25,MIN,AL,2,0,1,6.2,10,0,4,0,0,1,20.1,19,14,14,5,9,0,26,2,0,1,90,72,5.53,1.377,8.4,2.2,4,11.5,2.89,headrbr01
350,Andrew Heaney*,32,TEX,AL,9,6,0.6,4.34,25,25,0,0,0,0,122.1,117,64,59,22,49,0,127,8,0,1,527,101,4.92,1.357,8.6,1.6,3.6,9.3,2.59,heanean01
351,Taylor Hearn*,28,TOT,MLB,0,0,,12,11,0,2,0,0,0,12,17,16,16,4,8,0,13,0,0,1,61,40,7.43,2.083,12.8,3,6,9.8,1.63,hearnta01
352,Taylor Hearn*,28,TOT,AL,0,0,,9.26,10,0,2,0,0,0,11.2,15,12,12,3,6,0,13,0,0,0,56,50,5.92,1.8,11.6,2.3,4.6,10,2.17,hearnta01
353,Taylor Hearn*,28,TEX,AL,0,0,,10.29,4,0,2,0,0,0,7,9,8,8,1,4,0,7,0,0,0,34,45,4.84,1.857,11.6,1.3,5.1,9,1.75,hearnta01
354,Taylor Hearn*,28,ATL,NL,0,0,,108,1,0,0,0,0,0,0.1,2,4,4,1,2,0,0,0,0,1,5,8,60.27,12,54,27,54,0,0,hearnta01
355,Taylor Hearn*,28,KCR,AL,0,0,,7.71,6,0,0,0,0,0,4.2,6,4,4,2,2,0,6,0,0,0,22,61,7.55,1.714,11.6,3.9,3.9,11.6,3,hearnta01
356,Jonathan Heasley,26,KCR,AL,0,0,,7.2,12,0,5,0,0,0,15,17,13,12,5,2,0,9,1,0,1,63,63,7,1.267,10.2,3,1.2,5.4,4.5,heasljo01
357,Ben Heller,31,ATL,NL,0,0,,4.4,16,0,3,0,0,0,14.1,12,8,7,2,9,0,14,2,0,2,64,103,5.43,1.465,7.5,1.3,5.7,8.8,1.56,hellebe01
358,Ryan Helsley,28,STL,NL,3,4,0.429,3.24,22,0,16,0,0,7,25,18,10,9,1,11,1,33,1,1,2,103,134,2.59,1.16,6.5,0.4,4,11.9,3,helslry01
359,Heath Hembree,34,TBR,AL,0,0,,0,1,0,0,0,0,0,1.1,0,0,0,0,1,0,2,0,0,0,4,,2.52,0.75,0,0,6.8,13.5,2,hembrhe01
360,Kyle Hendricks,33,CHC,NL,5,6,0.455,3.83,17,17,0,0,0,0,98.2,95,49,42,11,17,0,64,3,0,0,408,119,4.03,1.135,8.7,1,1.6,5.8,3.76,hendrky01
361,Liam Hendriks,34,CHW,AL,2,0,1,5.4,5,0,3,0,0,1,5,4,3,3,1,1,0,3,0,0,0,20,87,5.27,1,7.2,1.8,1.8,5.4,3,hendrli01
362,Tommy Henry*,25,ARI,NL,5,4,0.556,4.15,17,16,0,0,0,0,89,86,42,41,12,35,2,64,4,0,1,381,104,4.89,1.36,8.7,1.2,3.5,6.5,1.83,henryto01
363,Sam Hentges*,26,CLE,AL,2,2,0.5,4.82,41,0,8,0,0,0,37.1,39,22,20,2,16,0,39,0,0,2,163,86,3.16,1.473,9.4,0.5,3.9,9.4,2.44,hentgsa01
364,Jimmy Herget,29,LAA,AL,1,3,0.25,5.82,17,0,3,0,0,0,17,22,11,11,4,6,2,12,2,0,0,78,79,6.32,1.647,11.6,2.1,3.2,6.4,2,hergeji01
365,Kevin Herget,32,CIN,NL,1,2,0.333,5.73,13,0,6,0,0,1,22,24,14,14,4,6,1,11,2,1,1,96,81,5.72,1.364,9.8,1.6,2.5,4.5,1.83,hergeke01
366,Carlos Hernández,26,KCR,AL,1,8,0.111,4.28,55,4,12,0,0,3,61,46,31,29,7,21,1,73,1,2,1,249,104,3.45,1.098,6.8,1,3.1,10.8,3.48,hernaca04
367,Daysbel Hernández,26,ATL,NL,1,0,1,7.36,4,0,2,0,0,0,3.2,6,3,3,1,3,0,6,0,0,0,20,66,5.99,2.455,14.7,2.5,7.4,14.7,2,hernada03
368,Jonathan Hernández,26,TEX,AL,1,1,0.5,6.65,25,0,4,0,0,0,21.2,24,16,16,4,11,0,23,3,0,2,101,67,5.48,1.615,10,1.7,4.6,9.6,2.09,hernajo02
369,Jose Hernandez*,25,PIT,NL,0,1,0,3.86,39,0,7,0,0,0,39.2,34,19,17,7,16,1,50,1,2,4,170,118,4.32,1.261,7.7,1.6,3.6,11.3,3.13,hernajo03
370,Yonny Hernández,25,LAD,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.27,1,9,0,0,0,,hernayo02
371,Jose Herrera,26,ARI,NL,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,7,32,3.27,4,36,0,0,0,,herrejo04
372,Tim Herrin*,26,CLE,AL,1,1,0.5,5.53,23,0,6,0,0,0,27.2,29,18,17,3,12,0,32,2,0,2,121,75,3.88,1.482,9.4,1,3.9,10.4,2.67,herriti01
373,Jordan Hicks,26,TOT,MLB,2,8,0.2,3.73,50,0,22,0,0,11,50.2,46,25,21,3,26,0,68,4,0,7,224,116,3.13,1.421,8.2,0.5,4.6,12.1,2.62,hicksjo03
374,Jordan Hicks,26,STL,NL,1,6,0.143,3.67,40,0,16,0,0,8,41.2,39,21,17,2,24,0,59,3,0,7,189,118,3,1.512,8.4,0.4,5.2,12.7,2.46,hicksjo03
375,Jordan Hicks,26,TOR,AL,1,2,0.333,4,10,0,6,0,0,3,9,7,4,4,1,2,0,9,1,0,0,35,109,3.71,1,7,1,2,9,4.5,hicksjo03
376,Garrett Hill,27,DET,AL,0,0,,9.88,8,0,2,0,0,1,13.2,17,19,15,3,13,0,14,1,0,1,72,46,7.14,2.195,11.2,2,8.6,9.2,1.08,hillga02
377,Rich Hill*,43,TOT,NL,7,13,0.35,5.18,25,25,0,0,0,0,130.1,143,82,75,20,50,0,115,6,1,1,583,87,4.78,1.481,9.9,1.4,3.5,7.9,2.3,hillri01
378,Rich Hill*,43,PIT,NL,7,10,0.412,4.76,22,22,0,0,0,0,119,129,70,63,15,47,0,104,4,1,1,530,95,4.44,1.479,9.8,1.1,3.6,7.9,2.21,hillri01
379,Rich Hill*,43,SDP,NL,0,3,0,9.53,3,3,0,0,0,0,11.1,14,12,12,5,3,0,11,2,0,0,53,44,8.38,1.5,11.1,4,2.4,8.7,3.67,hillri01
380,Tim Hill*,33,SDP,NL,1,4,0.2,4.22,45,0,7,0,0,0,42.2,50,28,20,6,12,0,26,6,0,0,186,97,5.14,1.453,10.5,1.3,2.5,5.5,2.17,hillti01
381,Sean Hjelle,26,SFG,NL,2,1,0.667,8.59,12,0,4,0,0,0,22,34,25,21,3,12,1,25,3,0,5,113,50,4.81,2.091,13.9,1.2,4.9,10.2,2.08,hjellse01
382,Bryan Hoeing,26,MIA,NL,1,2,0.333,4.15,25,6,8,0,0,0,52,46,25,24,8,19,2,39,1,0,0,216,106,4.92,1.25,8,1.4,3.3,6.8,2.05,hoeinbr01
383,Jeff Hoffman,30,PHI,NL,3,2,0.6,2.84,37,0,10,0,0,1,38,24,14,12,3,14,1,50,1,0,3,153,152,2.84,1,5.7,0.7,3.3,11.8,3.57,hoffmje02
384,Colin Holderman,27,PIT,NL,0,2,0,3.2,47,0,7,0,0,2,45,44,17,16,4,15,2,51,2,0,2,194,142,3.29,1.311,8.8,0.8,3,10.2,3.4,holdeco01
385,Gavin Hollowell,25,COL,NL,1,0,1,6.46,12,0,4,0,0,0,15.1,16,12,11,3,7,1,16,2,0,0,71,79,5.48,1.5,9.4,1.8,4.1,9.4,2.29,holloga01
386,Clay Holmes,30,NYY,AL,4,4,0.5,3,51,0,28,0,0,16,48,42,17,16,1,18,0,55,3,1,5,204,142,2.56,1.25,7.9,0.2,3.4,10.3,3.06,holmecl01
387,Tyler Holton*,27,DET,AL,3,2,0.6,1.62,45,1,7,0,0,1,66.2,38,13,12,5,17,1,61,1,0,4,251,274,3.22,0.825,5.1,0.7,2.3,8.2,3.59,holtoty01
388,Brent Honeywell Jr.,28,TOT,MLB,2,4,0.333,4.82,40,0,10,0,0,0,52.1,53,29,28,10,23,0,45,5,1,3,234,86,5.63,1.452,9.1,1.7,4,7.7,1.96,honeybr01
389,Brent Honeywell Jr.,28,SDP,NL,2,4,0.333,4.05,36,0,10,0,0,0,46.2,44,22,21,8,20,0,42,4,1,3,204,101,5.24,1.371,8.5,1.5,3.9,8.1,2.1,honeybr01
390,Brent Honeywell Jr.,28,CHW,AL,0,0,,11.12,4,0,0,0,0,0,5.2,9,7,7,2,3,0,3,1,0,0,30,42,8.91,2.118,14.3,3.2,4.8,4.8,1,honeybr01
391,Tanner Houck,27,BOS,AL,3,7,0.3,5.08,14,14,0,0,0,0,72.2,66,42,41,10,26,0,66,2,0,0,307,90,4.39,1.266,8.2,1.2,3.2,8.2,2.54,houckta01
392,Adrian Houser,30,MIL,NL,5,4,0.556,4.28,18,16,1,0,0,0,88.1,102,45,42,10,27,0,75,1,0,2,387,101,3.99,1.46,10.4,1,2.8,7.6,2.78,housead01
393,Spencer Howard,26,TEX,AL,0,0,,10.8,3,0,2,0,0,0,3.1,4,4,4,1,3,0,2,1,0,0,18,45,9.57,2.1,10.8,2.7,8.1,5.4,0.67,howarsp01
394,Bryan Hudson*,26,LAD,NL,0,0,,7.04,5,0,4,0,0,0,7.2,11,6,6,1,3,0,6,0,0,0,37,64,4.57,1.826,12.9,1.2,3.5,7,2,hudsobr01
395,Dakota Hudson,28,STL,NL,5,0,1,3.95,11,5,1,0,0,0,43.1,43,20,19,6,14,0,32,4,0,3,186,109,4.83,1.315,8.9,1.2,2.9,6.6,2.29,hudsoda02
396,Daniel Hudson,36,LAD,NL,0,0,,0,3,0,1,0,0,1,3,2,0,0,0,3,0,5,0,0,0,14,,2.93,1.667,6,0,9,15,1.67,hudsoda01
397,Brandon Hughes*,27,CHC,NL,0,3,0,7.24,17,0,2,0,0,0,13.2,14,11,11,2,8,1,17,1,0,0,63,64,4.66,1.61,9.2,1.3,5.3,11.2,2.13,hughebr01
398,Tommy Hunter,36,NYM,NL,0,1,0,6.85,14,0,6,0,0,0,23.2,28,20,18,6,5,0,20,2,0,0,106,62,5.76,1.394,10.6,2.3,1.9,7.6,4,hunteto02
399,Raisel Iglesias,33,ATL,NL,3,4,0.429,2.88,43,0,38,0,0,25,40.2,34,16,13,4,11,2,53,0,0,0,165,155,2.75,1.107,7.5,0.9,2.4,11.7,4.82,iglesra01
400,Kolton Ingram*,26,LAA,AL,0,0,,15.43,2,0,0,0,0,0,2.1,5,4,4,1,2,0,3,0,0,0,14,33,8.84,3,19.3,3.9,7.7,11.6,1.5,ingrako01
401,Cole Irvin*,29,BAL,AL,1,3,0.25,4.66,18,10,3,0,0,0,58,61,31,30,7,19,0,53,5,0,2,258,91,4.25,1.379,9.5,1.1,2.9,8.2,2.79,irvinco01
402,Jake Irvin,26,WSN,NL,3,5,0.375,4.47,19,19,0,0,0,0,96.2,97,52,48,17,38,0,81,8,1,2,424,94,5.3,1.397,9,1.6,3.5,7.5,2.13,irvinja01
403,Andre Jackson,27,TOT,NL,0,1,0,4.91,12,2,5,0,0,2,36.2,37,20,20,7,8,0,36,1,0,1,156,92,4.52,1.227,9.1,1.7,2,8.8,4.5,jacksan01
404,Andre Jackson,27,LAD,NL,0,0,,6.62,7,0,5,0,0,2,17.2,22,13,13,5,3,0,16,0,0,0,79,67,5.64,1.415,11.2,2.5,1.5,8.2,5.33,jacksan01
405,Andre Jackson,27,PIT,NL,0,1,0,3.32,5,2,0,0,0,0,19,15,7,7,2,5,0,20,1,0,1,77,138,3.48,1.053,7.1,0.9,2.4,9.5,4,jacksan01
406,Jay Jackson,35,TOR,AL,3,0,1,1.64,18,0,5,0,0,0,22,12,4,4,3,6,1,21,0,0,0,83,261,3.95,0.818,4.9,1.2,2.5,8.6,3.5,jacksja01
407,Luke Jackson,31,SFG,NL,1,1,0.5,2.11,22,0,6,0,0,0,21.1,15,6,5,1,11,1,29,1,0,1,92,204,2.84,1.219,6.3,0.4,4.6,12.2,2.64,jackslu01
408,Zach Jackson,28,OAK,AL,2,1,0.667,2.5,19,0,6,0,0,1,18,18,7,5,1,10,0,23,0,0,5,80,165,3.1,1.556,9,0.5,5,11.5,2.3,jacksza02
409,Alek Jacob,25,SDP,NL,0,0,,0,3,0,2,0,0,0,3,0,0,0,0,1,0,5,0,0,0,10,,0.93,0.333,0,0,3,15,5,jacobal01
410,Joe Jacques*,28,BOS,AL,2,1,0.667,5.85,17,1,5,0,0,1,20,27,15,13,2,5,1,14,2,0,1,89,79,4.22,1.6,12.2,0.9,2.3,6.3,2.8,jacqujo01
